word,reading,review_count,last_reviewed
誰一人,だれひとり,10,2023-01-28T20:57:29.0
日程,にってい,16,2023-01-12T23:02:15.0
愉快,ゆかい,29,2022-12-30T09:14:29.0
口走る,くちばしる,10,2023-03-01T18:32:42.0
抽象,ちゅうしょう,56,2023-03-02T10:19:31.0
少しも,すこしも,8,2023-02-14T23:48:05.0
追い抜く,おいぬく,3,2023-03-01T14:01:47.0
呉れ呉れも,くれぐれも,7,2023-02-07T20:04:12.0
ずうずうしい,ずうずうしい,15,2022-09-23T15:40:44.0
駆ける,かける,9,2022-12-15T14:54:55.0
断然,だんぜん,10,2023-01-02T09:33:24.0
想定,そうてい,13,2023-02-25T22:38:25.0
軌道,きどう,39,2023-02-19T23:58:27.0
対,つい,26,2023-01-15T10:46:12.0
一見,いっけん,9,2022-11-10T09:07:25.0
免許,めんきょ,31,2023-01-31T08:10:50.0
檻,おり,48,2023-02-25T09:28:09.0
自然科学,しぜんかがく,19,2023-01-10T09:22:37.0
土台,どだい,29,2023-01-31T14:55:15.0
蔓延,まんえん,15,2023-02-25T22:42:56.0
毎月,まいつき,12,2022-11-19T17:56:12.0
嘘寝,うそね,7,2023-02-15T18:26:30.0
別れ,わかれ,8,2023-01-09T22:04:57.0
オイル,オイル,7,2023-01-31T19:38:11.0
一組,ひとくみ,6,2023-03-03T08:45:35.0
論ずる,ろんずる,10,2023-02-01T13:23:12.0
出入口,でいりぐち,9,2022-11-21T09:10:09.0
古びる,ふるびる,11,2023-02-06T23:25:29.0
捧げる,ささげる,20,2023-02-14T21:06:13.0
育成,いくせい,10,2022-12-07T14:28:45.0
附属,ふぞく,15,2023-03-03T08:42:27.0
予告,よこく,6,2023-03-02T10:36:23.0
電流,でんりゅう,6,2022-10-08T08:13:54.0
倣う,ならう,64,2023-03-01T18:31:22.0
中身,なかみ,23,2022-12-27T09:48:15.0
認める,したためる,17,2023-01-25T11:51:00.0
空っぽ,からっぽ,7,2022-10-01T15:11:23.0
迷路,めいろ,5,2023-02-25T09:35:12.0
補助,ほじょ,13,2023-02-04T08:24:35.0
仕草,しぐさ,8,2023-01-24T16:57:55.0
直ちに,ただちに,18,2023-03-03T16:18:49.0
訪ねる,たずねる,19,2023-01-22T21:15:17.0
やる気,やるき,7,2023-01-23T10:41:13.0
社交的,しゃこうてき,5,2023-03-02T10:19:29.0
尻尾,しっぽ,10,2023-02-14T09:54:11.0
気に食わない,きにくわない,7,2023-02-04T08:23:35.0
際,きわ,8,2023-01-14T22:01:09.0
一際,ひときわ,18,2023-03-03T11:26:23.0
印,いん,8,2023-01-18T23:20:04.0
歯医者,はいしゃ,8,2023-01-15T09:59:16.0
所で,ところで,8,2023-01-17T09:36:14.0
素質,そしつ,20,2023-02-23T08:47:28.0
沈める,しずめる,10,2022-11-24T22:39:42.0
吐き出す,はきだす,7,2022-12-13T09:47:03.0
皮肉,ひにく,8,2023-02-12T20:14:13.0
先天的,せんてんてき,30,2023-03-04T23:24:57.0
長い間,ながいあいだ,6,2023-01-30T08:58:33.0
げっそり,げっそり,24,2023-03-04T23:08:16.0
大勢,おおぜい,25,2023-02-23T22:19:10.0
絡みつく,からみつく,20,2023-02-28T19:30:03.0
役所,やくしょ,31,2023-01-18T09:04:29.0
勝ち目はない,かちめはない,6,2023-02-19T16:33:02.0
舟,ふね,8,2023-01-03T10:32:06.0
万病薬,まんびょうやく,10,2023-01-29T23:45:43.0
役目,やくめ,9,2022-10-07T18:27:37.0
移住,いじゅう,10,2022-12-07T14:41:31.0
確実,かくじつ,17,2023-01-01T12:14:21.0
単独,たんどく,6,2022-12-23T15:15:28.0
窓口,まどぐち,6,2022-10-19T08:28:56.0
教科,きょうか,9,2022-12-19T20:00:16.0
絶賛,ぜっさん,8,2023-02-26T22:42:21.0
兄貴,あにき,12,2023-01-08T12:08:15.0
付き添う,つきそう,15,2023-02-20T23:41:36.0
車両,しゃりょう,7,2023-01-31T15:17:53.0
難易度,なんいど,6,2023-01-28T10:08:02.0
繊維,せんい,59,2023-02-28T08:20:40.0
店主,てんしゅ,10,2022-12-31T14:43:28.0
綴る,つづる,33,2023-02-04T14:43:09.0
離婚,りこん,18,2022-12-30T09:14:13.0
タイア,タイア,6,2022-10-29T10:23:26.0
入試,にゅうし,7,2023-02-19T16:37:46.0
生意気,なまいき,28,2022-12-08T11:54:54.0
愈々,いよいよ,19,2023-03-02T13:44:51.0
行う,おこなう,8,2023-02-21T15:34:49.0
敵に回す,てきにまわす,7,2023-02-21T22:48:47.0
聳える,そびえる,25,2023-02-07T20:44:13.0
出し物,だしもの,9,2023-03-02T10:39:29.0
依然として,いぜんとして,11,2023-03-01T13:30:34.0
沿う,そう,10,2023-02-09T19:32:40.0
気味,きみ,21,2023-01-06T08:00:59.0
火傷,やけど,28,2023-01-16T17:02:11.0
いざ,いざ,46,2023-03-02T23:50:46.0
超す,こす,8,2023-02-09T09:14:21.0
破片,はへん,25,2022-12-25T23:52:31.0
博物館,はくぶつかん,17,2023-02-02T11:03:10.0
使い道,つかいみち,9,2022-12-16T10:03:19.0
眉間,みけん,11,2023-03-04T23:28:38.0
素,す,5,2023-03-04T23:08:39.0
惹きつける,ひきつける,13,2023-02-23T15:50:31.0
語彙,ごい,8,2022-12-28T22:49:41.0
没収,ぼっしゅう,46,2023-02-22T11:18:12.0
山脈,さんみゃく,13,2023-02-05T09:00:45.0
ずばり,ずばり,42,2023-03-03T08:49:23.0
広間,ひろま,21,2023-01-28T10:08:06.0
その度,そのたび,6,2023-03-04T09:03:23.0
卑屈,ひくつ,11,2023-03-02T10:35:15.0
紙一重,かみひとえ,8,2023-02-27T11:38:19.0
美,び,6,2022-11-19T12:29:49.0
傾らか,なだらか,43,2023-02-02T10:59:06.0
滑り込む,すべりこむ,7,2023-03-03T08:52:02.0
引き入れる,ひきいれる,8,2023-02-27T08:04:21.0
察し,さっし,44,2023-01-16T17:07:52.0
肩口,かたぐち,8,2023-02-07T08:31:06.0
いでる,いでる,29,2023-03-01T13:35:49.0
大粒,おおつぶ,6,2023-03-03T11:27:08.0
返済,へんさい,35,2023-02-26T22:41:33.0
捻じれる,ねじれる,6,2023-01-04T20:05:01.0
投げやり,なげやり,9,2023-02-25T02:03:54.0
改悪,かいあく,8,2023-01-22T21:22:02.0
報じる,ほうじる,8,2022-12-26T21:53:56.0
三階,さんがい,6,2023-03-01T13:29:42.0
格付け,かくづけ,34,2023-03-02T19:01:17.0
苦い,にがい,8,2023-01-24T23:00:46.0
促進,そくしん,17,2023-02-21T08:14:17.0
致す,いたす,19,2022-11-29T23:23:44.0
お気に入り,おきにいり,10,2022-11-10T16:50:18.0
上昇,じょうしょう,6,2022-11-26T22:30:13.0
止まる,とどまる,7,2023-02-17T19:03:48.0
件,くだん,14,2023-03-04T23:16:15.0
補給,ほきゅう,53,2023-02-10T23:42:08.0
好き好き,すきずき,9,2022-10-19T23:12:18.0
屈折,くっせつ,14,2022-12-28T22:56:52.0
極めて,きわめて,19,2022-12-21T08:47:25.0
見落とす,みおとす,6,2022-12-17T22:39:40.0
意志,いし,8,2023-02-12T10:21:25.0
実例,じつれい,20,2022-11-05T06:16:28.0
見付ける,みつける,10,2023-02-23T22:18:00.0
しいん,しいん,30,2023-02-25T22:48:03.0
食材,しょくざい,5,2023-02-27T23:05:31.0
木の間,このま,8,2023-02-23T22:18:27.0
何やら,なにやら,8,2022-11-23T22:45:08.0
悪くなる,わるくなる,6,2023-01-25T14:53:54.0
ちぎる,ちぎる,11,2022-12-09T14:13:28.0
くくり付ける,くくりつける,40,2023-02-28T08:19:57.0
時刻,じこく,17,2023-03-04T23:07:11.0
貧弱,ひんじゃく,15,2022-12-08T15:25:29.0
休息,きゅうそく,15,2023-02-04T14:39:24.0
差出人,さしだしにん,8,2023-02-25T15:07:55.0
水素,すいそ,15,2022-12-24T22:23:48.0
側,そば,9,2022-09-30T13:47:28.0
っぷり,っぷり,25,2023-01-28T20:59:41.0
前もって,まえもって,10,2022-12-10T14:08:18.0
ひしめき合う,ひしめきあう,13,2023-03-01T23:41:52.0
名乗る,なのる,10,2023-01-01T15:44:48.0
単調,たんちょう,11,2022-12-19T16:45:55.0
中には,なかには,6,2023-01-25T14:55:15.0
晒す,さらす,16,2022-12-10T09:44:11.0
培う,つちかう,14,2023-02-26T23:28:10.0
出世作,しゅっせさく,6,2023-03-04T23:30:34.0
割引,わりびき,18,2023-01-13T09:10:09.0
民間,みんかん,20,2023-02-08T15:03:24.0
スプリング,スプリング,6,2023-01-30T13:04:46.0
床屋,とこや,21,2023-01-12T13:32:46.0
賞金,しょうきん,7,2023-02-18T11:56:42.0
速力,そくりょく,7,2023-02-21T08:19:32.0
賃金,ちんぎん,29,2023-02-24T17:17:09.0
再三,さいさん,18,2023-01-10T17:22:02.0
厄介,やっかい,21,2022-12-21T13:49:59.0
冷ます,さます,13,2022-11-22T09:22:58.0
庖丁,ほうちょう,49,2022-12-20T08:59:06.0
記念,きねん,8,2023-01-18T23:19:22.0
全滅,ぜんめつ,8,2022-11-25T16:41:38.0
皆が皆,みんながみんな,7,2023-02-25T12:06:46.0
見込み,みこみ,26,2023-03-03T22:39:57.0
鉄棒,かなぼう,17,2023-02-20T08:26:25.0
のろのろ,のろのろ,17,2023-01-17T20:30:39.0
懸念,けねん,11,2023-03-01T13:26:11.0
折れる,おれる,8,2023-01-30T13:08:57.0
無茶苦茶,むちゃくちゃ,6,2022-12-30T09:19:15.0
怒鳴り散らす,どなりちらす,5,2023-02-22T07:46:57.0
矛盾,むじゅん,18,2023-02-12T10:26:28.0
物置,ものおき,29,2023-02-26T16:21:21.0
申し訳ない,もうしわけない,9,2022-09-26T21:42:27.0
馬鹿げる,ばかげる,5,2023-02-21T08:27:44.0
沸点,ふってん,11,2023-02-10T09:22:09.0
演出,えんしゅつ,7,2022-12-13T22:06:22.0
救出,きゅうしゅつ,8,2022-12-17T21:52:13.0
くしゃみ,くしゃみ,9,2022-09-24T23:46:42.0
念のため,ねんのため,8,2022-11-14T19:56:56.0
人数,にんずう,17,2023-01-06T17:46:19.0
代償,だいしょう,15,2022-12-17T09:12:49.0
張り出す,はりだす,5,2023-02-16T23:34:44.0
合致,がっち,23,2023-01-30T15:36:47.0
時間の許す限り,じかんのゆるすかぎり,6,2023-03-01T18:26:48.0
呪詛,じゅそ,11,2023-02-23T01:02:20.0
お嬢,おじょう,6,2022-11-11T13:52:09.0
小指,こゆび,7,2023-02-16T14:44:08.0
隔てる,へだてる,26,2023-02-06T12:58:46.0
青少年,せいしょうねん,10,2022-12-29T22:54:05.0
掬う,すくう,25,2023-01-26T18:48:32.0
止むを得ない,やむをえない,7,2023-01-28T09:58:30.0
下剋上,げこくじょう,10,2023-02-12T10:29:09.0
分断,ぶんだん,10,2023-02-27T11:38:06.0
延長,えんちょう,11,2022-11-01T21:23:32.0
這い上がる,はいあがる,19,2023-02-25T09:29:52.0
率,りつ,19,2023-02-20T23:36:09.0
近代,きんだい,10,2023-01-07T19:56:12.0
逃げる,にげる,8,2022-12-17T15:28:35.0
釘づけ,くぎづけ,9,2023-02-11T08:23:14.0
見っともない,みっともない,6,2023-02-11T19:58:27.0
強気,ごうぎ,17,2023-02-16T23:35:23.0
値打ち,ねうち,9,2023-01-18T23:23:06.0
戸,こ,16,2023-02-14T09:44:20.0
エチケット,エチケット,7,2023-02-17T00:32:40.0
金貨,きんか,12,2023-02-09T09:19:55.0
放り出す,ほうりだす,20,2023-02-04T08:17:45.0
瞬く,しばたたく,7,2023-03-04T23:22:22.0
拝む,おがむ,33,2023-02-21T15:36:29.0
清らか,きよらか,26,2023-01-26T20:20:30.0
読書,どくしょ,7,2022-09-25T02:04:35.0
田植え,たうえ,14,2022-12-20T23:21:16.0
優勢,ゆうせい,14,2022-12-31T23:31:16.0
占領,せんりょう,46,2023-02-01T13:24:39.0
立体,りったい,16,2023-01-24T12:47:03.0
仇,あだ,9,2023-02-20T08:21:01.0
転勤,てんきん,6,2023-01-19T09:10:14.0
どうぞよろしく,どうぞよろしく,9,2022-10-04T09:37:47.0
数多く,かずおおく,7,2023-01-31T08:13:41.0
障る,さわる,56,2023-02-23T15:52:58.0
窓辺,まどべ,8,2023-02-21T11:40:01.0
採決,さいけつ,8,2023-01-27T21:38:37.0
頻りに,しきりに,10,2023-01-03T10:27:36.0
知れ渡る,しれわたる,7,2023-02-25T12:04:55.0
区画,くかく,29,2023-02-27T23:08:36.0
出入り口,でいりぐち,6,2022-12-17T21:56:40.0
取り組む,とりくむ,44,2023-02-11T08:26:55.0
御覧なさい,ごらんなさい,6,2022-12-30T23:07:32.0
淡水,たんすい,20,2022-12-01T00:15:14.0
倒れこむ,たおれこむ,5,2023-02-26T08:38:33.0
憲法,けんぽう,26,2023-01-26T13:08:15.0
刑罰,けいばつ,6,2023-01-31T09:04:31.0
退治,たいじ,15,2022-11-25T23:51:28.0
玩具,おもちゃ,14,2023-01-08T16:27:30.0
時間がかかる,じかんがかかる,9,2022-11-16T09:23:24.0
出動,しゅつどう,11,2022-12-03T22:10:21.0
舐める,なめる,7,2023-02-15T08:45:06.0
思い付く,おもいつく,11,2023-01-13T20:26:21.0
一頃,ひところ,9,2023-01-06T08:01:07.0
売店,ばいてん,15,2022-12-08T15:29:53.0
調子に乗る,ちょうしにのる,8,2022-11-06T08:47:58.0
下線,かせん,25,2023-01-23T23:33:22.0
合成,ごうせい,21,2023-02-10T08:55:11.0
冷静になる,れいせいになる,6,2023-02-03T10:26:05.0
ガッツポーズ,ガッツポーズ,6,2023-02-14T10:36:43.0
邸宅,ていたく,39,2023-02-21T08:31:21.0
判子,はんこ,23,2023-02-10T11:12:37.0
作り出す,つくりだす,6,2023-02-20T09:01:25.0
又は,または,10,2023-01-13T09:09:00.0
下火,したび,17,2023-01-30T08:58:06.0
渋々,しぶしぶ,19,2023-01-12T13:54:27.0
改良,かいりょう,8,2022-12-11T08:18:37.0
苦悶,くもん,15,2023-02-16T09:57:18.0
倹約,けんやく,27,2023-02-15T11:32:43.0
信任,しんにん,9,2023-01-14T17:40:28.0
熱意,ねつい,14,2023-01-19T23:31:12.0
招く,まねく,44,2022-12-18T09:23:03.0
被害,ひがい,14,2023-01-04T22:16:00.0
苛立ち,いらだち,8,2023-01-23T15:54:47.0
すとん,すとん,7,2023-02-19T16:02:48.0
甲斐,かい,9,2023-02-27T09:02:12.0
発足,ほっそく,28,2023-03-02T13:47:26.0
済み,ずみ,16,2023-02-14T15:44:34.0
手際,てぎわ,26,2023-01-15T10:07:02.0
巻き上げる,まきあげる,5,2023-02-09T18:53:00.0
章,しょう,8,2023-01-28T20:58:53.0
過ち,あやまち,27,2023-01-20T09:06:01.0
ある程度,あるていど,12,2022-10-26T23:06:44.0
ティッシュペーパー,ティッシュペーパー,7,2023-01-25T23:14:23.0
創刊,そうかん,29,2023-02-12T21:43:08.0
早朝,そうちょう,14,2023-02-06T23:30:16.0
是非とも,ぜひとも,7,2022-12-18T09:59:26.0
説,せつ,20,2023-02-04T22:27:02.0
有様,ありさま,15,2022-12-18T15:59:24.0
三味線,しゃみせん,10,2023-01-14T16:02:34.0
籠,かご,33,2023-02-03T17:34:29.0
約,やく,13,2022-11-10T16:58:00.0
べきではない,べきではない,7,2023-01-30T09:08:38.0
過程,かてい,38,2023-02-25T01:50:33.0
迎え入れる,むかえいれる,9,2023-03-03T08:50:45.0
酸っぱい,すっぱい,9,2023-01-28T20:57:40.0
迂闊,うかつ,27,2023-02-15T08:42:22.0
漢語,かんご,7,2023-02-11T19:58:30.0
繕う,つくろう,37,2023-02-25T12:22:10.0
分析,ぶんせき,16,2023-01-02T09:21:07.0
驚かす,おどろかす,10,2023-02-15T20:43:15.0
黄金,おうごん,6,2022-11-22T09:24:42.0
感情,かんじょう,8,2022-12-25T09:24:27.0
生かす,いかす,18,2022-12-24T09:58:49.0
のく,のく,17,2023-02-28T08:29:50.0
さり気ない,さりげない,10,2023-02-16T23:33:46.0
枯れる,かれる,22,2023-02-11T08:24:15.0
賭ける,かける,24,2023-03-03T11:26:02.0
特急,とっきゅう,24,2022-12-20T08:58:12.0
意気込む,いきごむ,32,2023-02-13T10:06:07.0
恐れ,おそれ,6,2022-12-06T17:52:30.0
評判,ひょうばん,26,2023-01-26T08:51:40.0
専ら,もっぱら,23,2023-02-23T01:00:55.0
錆びる,さびる,11,2023-01-14T12:59:39.0
くすくす,くすくす,10,2023-01-15T10:48:17.0
聴診器,ちょうしんき,11,2023-02-07T20:03:58.0
如何しても,どうしても,6,2023-01-29T23:43:39.0
症状,しょうじょう,29,2022-12-16T22:37:48.0
幹,みき,64,2023-02-19T16:14:42.0
ストロボ,ストロボ,6,2023-01-16T13:37:20.0
叶う,かなう,6,2022-12-07T14:30:43.0
断ち切る,たちきる,7,2023-02-11T08:36:55.0
虐める,いじめる,8,2023-02-26T08:28:45.0
師匠,ししょう,10,2023-03-02T19:00:53.0
煽てる,おだてる,23,2023-01-31T08:14:36.0
ぺこり,ぺこり,13,2022-12-17T11:44:56.0
掌握,しょうあく,33,2023-02-26T22:34:52.0
大分,だいぶ,15,2023-01-13T09:14:44.0
手助け,てだすけ,6,2023-02-27T23:05:49.0
空,から,14,2023-01-10T09:13:51.0
初版,しょはん,10,2023-01-29T09:46:10.0
皮膚,ひふ,17,2023-01-28T09:53:32.0
本名,ほんみょう,9,2022-12-25T09:30:48.0
優れる,すぐれる,33,2023-01-17T12:08:24.0
社会科学,しゃかいかがく,6,2022-10-29T22:15:12.0
暗算,あんざん,8,2023-01-10T09:11:37.0
矢っ張り,やっぱり,8,2023-01-29T09:52:38.0
主任,しゅにん,10,2022-12-19T16:41:10.0
爆破,ばくは,14,2023-01-13T20:24:56.0
溜息,ためいき,14,2023-01-18T08:59:50.0
幕,まく,23,2023-01-12T13:55:16.0
灯油,とうゆ,10,2023-02-26T16:33:26.0
回覧,かいらん,15,2023-02-12T20:19:09.0
掲示,けいじ,54,2023-02-01T21:40:13.0
売上,うりあげ,20,2023-02-12T23:22:52.0
階段を上る,かいだんをのぼる,6,2023-02-24T10:58:14.0
アクセル,アクセル,9,2023-02-09T09:21:17.0
伏せる,ふせる,28,2023-03-01T13:26:15.0
たりとも,たりとも,16,2023-02-26T16:33:55.0
乙,おつ,14,2023-02-13T10:02:26.0
こと自体,ことじたい,9,2022-12-02T22:32:53.0
但し,ただし,7,2023-03-01T18:29:52.0
卒業後,そつぎょうご,5,2023-02-13T01:24:20.0
いいか,いいか,7,2023-01-22T23:49:31.0
発行,はっこう,37,2023-02-04T22:28:01.0
契る,ちぎる,33,2023-02-05T08:45:33.0
妨げる,さまたげる,31,2022-12-18T09:15:20.0
真に受ける,まにうける,9,2023-02-07T08:35:21.0
こそこそ,こそこそ,7,2023-01-21T17:04:03.0
男らしい,おとこらしい,6,2023-01-31T11:31:47.0
運動神経,うんどうしんけい,6,2023-02-06T23:31:37.0
漠然,ばくぜん,37,2023-03-01T23:40:27.0
意向,いこう,11,2022-12-05T05:34:18.0
仏,ほとけ,34,2023-02-28T21:45:28.0
あながち,あながち,16,2023-02-26T08:25:31.0
牧師,ぼくし,9,2023-02-04T14:43:07.0
高等,こうとう,11,2023-01-22T10:06:45.0
開放,かいほう,15,2022-12-22T12:25:04.0
公募,こうぼ,13,2023-02-22T07:53:17.0
天体,てんたい,8,2023-01-04T22:13:27.0
逃げ道,にげみち,6,2023-02-05T08:44:20.0
巨大,きょだい,13,2023-02-12T10:23:14.0
切り抜ける,きりぬける,7,2023-03-04T09:21:48.0
ボルト,ボルト,6,2023-01-21T10:17:27.0
トントン,トントン,7,2023-02-14T09:48:17.0
一流,いちりゅう,8,2023-02-11T20:00:10.0
産む,うむ,9,2022-11-17T10:24:19.0
ものになる,ものになる,7,2023-02-13T16:45:51.0
人民,じんみん,9,2022-12-31T14:43:14.0
関連,かんれん,13,2023-02-04T22:31:58.0
連盟,れんめい,20,2023-01-20T12:28:04.0
全開,ぜんかい,6,2023-02-26T22:40:25.0
人達,ひとたち,9,2022-12-28T14:01:12.0
手錠,てじょう,18,2023-01-20T21:30:46.0
悦び,よろこび,6,2023-02-25T22:36:11.0
散らす,ちらす,14,2022-12-12T10:18:58.0
児,こ,17,2023-02-25T09:33:33.0
下半身,かはんしん,10,2023-02-19T16:02:38.0
坂,さか,8,2022-09-16T22:15:35.0
いい気になる,いいきになる,10,2023-02-14T10:20:08.0
任命,にんめい,41,2023-02-07T08:28:50.0
頼る,たよる,12,2022-11-23T23:28:37.0
見当がつく,けんとうがつく,6,2023-02-25T01:49:43.0
依って,よって,25,2023-02-02T23:30:50.0
ゼミ,ゼミ,9,2022-12-27T14:12:51.0
近眼,きんがん,8,2023-02-03T17:33:38.0
弾力,だんりょく,19,2023-02-13T10:10:22.0
物事,ものごと,16,2022-12-13T10:15:08.0
進歩,しんぽ,7,2023-02-27T12:02:35.0
馴れ馴れしい,なれなれしい,7,2022-12-22T20:12:52.0
うっとり,うっとり,12,2023-02-26T22:51:15.0
強いる,しいる,23,2023-01-29T18:37:36.0
社会貢献,しゃかいこうけん,7,2023-02-20T08:57:39.0
慣れる,なれる,12,2023-01-04T23:25:55.0
のこぎり,のこぎり,23,2022-10-30T14:22:36.0
月日,がっぴ,8,2023-01-16T17:11:25.0
走り回る,はしりまわる,6,2022-11-09T17:51:28.0
皺を寄せる,しわをよせる,6,2023-03-02T13:47:39.0
運用,うんよう,16,2023-02-18T23:35:37.0
保存,ほぞん,8,2022-10-15T22:12:07.0
英文,えいぶん,10,2023-02-23T22:17:46.0
技師,ぎし,14,2022-12-09T20:01:48.0
図,ず,14,2023-01-02T10:35:54.0
先回り,さきまわり,5,2023-02-20T11:32:36.0
嫌疑,けんぎ,6,2023-02-22T07:48:55.0
和やか,なごやか,9,2022-12-20T15:08:31.0
土産,どさん,13,2023-02-25T02:03:34.0
団扇,うちわ,25,2023-03-01T13:15:43.0
普遍,ふへん,17,2023-03-04T09:35:39.0
分担,ぶんたん,28,2023-02-10T19:45:25.0
裂ける,さける,20,2023-01-16T22:15:44.0
育ち,そだち,6,2022-12-22T20:23:24.0
揺るぐ,ゆるぐ,6,2023-03-02T18:58:34.0
構築,こうちく,6,2023-02-21T22:47:21.0
別行動,べつこうどう,5,2023-02-05T20:00:45.0
わけのわからない,わけのわからない,11,2023-02-25T17:50:45.0
真逆,まぎゃく,5,2023-02-06T09:17:46.0
転じる,てんじる,18,2023-01-31T19:36:58.0
戸惑う,とまどう,20,2023-01-24T22:59:12.0
ひんやり,ひんやり,12,2023-03-04T23:40:27.0
さらけ出す,さらけだす,9,2023-03-01T18:33:56.0
死に,しに,14,2022-12-21T12:19:08.0
断りを入れる,ことわりをいれる,7,2023-02-27T19:14:29.0
ひたむき,ひたむき,7,2023-02-04T08:24:23.0
皆殺し,みなごろし,7,2023-03-04T23:13:45.0
言い付ける,いいつける,21,2022-12-29T21:52:25.0
話を切り出す,はなしをきりだす,12,2023-02-21T08:23:37.0
やっていく,やっていく,1,2023-03-04T23:42:26.0
告知,こくち,13,2023-02-18T14:49:28.0
失格,しっかく,9,2022-12-19T09:01:17.0
街並み,まちなみ,18,2023-02-25T12:04:39.0
貝殻,かいがら,18,2023-02-18T14:52:24.0
怠慢,たいまん,11,2023-01-05T14:00:29.0
重んじる,おもんじる,11,2022-12-20T15:10:27.0
薄弱,はくじゃく,22,2023-02-13T10:12:00.0
真偽のほど,しんぎのほど,6,2023-03-01T23:40:24.0
息を切らす,いきをきらす,6,2023-02-25T12:06:14.0
単刀直入,たんとうちょくにゅう,10,2023-02-04T15:26:39.0
イコール,イコール,6,2022-10-21T22:17:51.0
上,かみ,9,2022-10-14T14:43:44.0
一まず,ひとまず,8,2023-01-30T13:06:57.0
言葉を吐く,ことばをはく,5,2023-02-25T12:05:56.0
仕上がる,しあがる,8,2022-11-04T08:37:10.0
旧事,きゅうじ,6,2023-01-21T10:34:09.0
滲む,にじむ,43,2023-02-07T20:55:06.0
苗,なえ,26,2023-02-02T11:13:09.0
一帯,いったい,15,2023-02-21T08:18:24.0
署名,しょめい,24,2023-02-19T16:30:21.0
煙草,たばこ,9,2022-12-27T09:53:09.0
どうやって,どうやって,11,2023-01-04T10:39:59.0
兎,うさぎ,8,2023-02-11T08:19:53.0
儲かる,もうかる,19,2023-01-11T10:07:35.0
治安,ちあん,24,2023-01-22T10:14:05.0
警部,けいぶ,20,2023-02-06T09:21:18.0
映える,はえる,28,2023-01-31T09:04:43.0
驚異,きょうい,26,2023-02-22T11:45:08.0
基盤,きばん,34,2023-01-24T20:02:44.0
膨らむ,ふくらむ,18,2023-01-05T13:59:53.0
貴い,とうとい,14,2023-02-16T09:53:58.0
吸収,きゅうしゅう,20,2023-01-02T11:39:06.0
主演,しゅえん,11,2022-12-13T10:19:49.0
盗む,ぬすむ,22,2022-12-27T09:58:46.0
宴会,えんかい,38,2023-03-03T08:49:45.0
見立て,みたて,24,2023-02-23T23:29:38.0
付属,ふぞく,24,2023-01-07T20:02:35.0
死体,したい,7,2023-01-15T10:24:35.0
寄せる,よせる,14,2023-01-27T09:54:16.0
シック,シック,9,2023-01-10T23:37:47.0
ツッコミ,ツッコミ,6,2023-01-31T08:16:45.0
かみ締める,かみしめる,6,2023-03-01T23:40:37.0
高額,こうがく,5,2023-02-11T08:24:06.0
ボケ,ボケ,8,2023-03-01T13:59:32.0
取っておく,とっておく,12,2023-02-26T08:29:19.0
館,やかた,29,2022-12-24T22:25:50.0
追いやる,おいやる,14,2023-02-20T11:34:25.0
阻止,そし,12,2023-01-04T10:42:26.0
酪農,らくのう,10,2023-01-03T16:46:21.0
更ける,ふける,44,2023-01-06T08:00:17.0
和服,わふく,6,2022-10-13T09:14:51.0
牧場,ぼくじょう,6,2022-10-23T13:56:56.0
さんき,さんき,9,2023-02-02T11:01:32.0
面皰,にきび,26,2023-01-31T08:14:54.0
自在,じざい,40,2023-02-28T21:22:34.0
網,あみ,19,2023-01-27T09:52:09.0
吹き飛ばす,ふきとばす,9,2022-11-08T15:10:53.0
化粧,けしょう,31,2023-01-27T12:24:12.0
直感的,ちょっかんてき,7,2023-02-13T16:46:19.0
脂肪,しぼう,28,2023-02-12T10:38:43.0
東洋,とうよう,10,2023-01-24T17:00:16.0
夕方,ゆうがた,22,2023-01-20T12:33:14.0
痛切,つうせつ,16,2023-02-06T23:25:27.0
漁師,りょうし,26,2023-02-11T08:18:40.0
成分,せいぶん,7,2023-01-28T20:56:59.0
無駄にする,むだにする,3,2022-12-28T22:47:51.0
望遠鏡,ぼうえんきょう,24,2023-02-14T10:00:42.0
凜,りん,7,2023-02-27T23:08:38.0
思想,しそう,12,2023-01-07T19:54:35.0
ぶら下げる,ぶらさげる,27,2023-03-04T23:26:47.0
丸っきり,まるっきり,6,2023-01-17T20:30:22.0
備わる,そなわる,6,2022-12-19T08:43:23.0
音色,ねいろ,9,2023-01-05T14:02:37.0
反転,はんてん,17,2023-01-06T22:12:59.0
思い込み,おもいこみ,16,2023-02-14T23:47:54.0
スラックス,スラックス,6,2023-01-24T13:04:42.0
洋品店,ようひんてん,9,2022-11-03T23:25:01.0
組む,くむ,15,2023-01-14T15:40:58.0
依然,いぜん,20,2023-01-24T16:57:13.0
平静,へいせい,6,2023-02-04T22:24:23.0
卸す,おろす,54,2023-02-24T08:08:05.0
竜,りゅう,11,2022-12-14T23:31:58.0
申し分,もうしぶん,24,2023-02-08T15:03:33.0
こうする,こうする,8,2023-01-07T21:28:04.0
掴みかかる,つかみかかる,14,2023-02-11T08:36:46.0
衝撃,しょうげき,18,2022-07-06T08:58:22.0
長男,ちょうなん,10,2022-12-30T23:00:13.0
航空,こうくう,20,2022-10-25T09:14:28.0
名詞,めいし,7,2023-03-04T23:06:27.0
儂,わし,41,2023-03-03T22:39:20.0
